timestamp,temperature_c,precipitation,windspeed,weather_code,weather_label
2025-12-12T07:00,-5.1,0.0,4.3,3,Partly cloudy
2025-12-12T08:00,-5.2,0.0,5.6,3,Partly cloudy
2025-12-12T09:00,-5.0,0.0,6.1,3,Partly cloudy
2025-12-12T10:00,-4.1,0.0,5.4,1,Partly cloudy
2025-12-12T11:00,-3.3,0.0,7.1,2,Partly cloudy
2025-12-12T12:00,-2.6,0.0,7.0,1,Partly cloudy
2025-12-12T13:00,-1.5,0.0,8.0,1,Partly cloudy
2025-12-12T14:00,-1.4,0.0,11.4,3,Partly cloudy
2025-12-12T15:00,-1.3,0.0,12.1,3,Partly cloudy
2025-12-12T16:00,-1.5,0.0,11.7,3,Partly cloudy
2025-12-12T17:00,-2.0,0.0,10.8,3,Partly cloudy
2025-12-12T18:00,-2.5,0.0,10.9,3,Partly cloudy
2025-12-12T19:00,-2.7,0.0,11.7,3,Partly cloudy
2025-12-12T20:00,-3.2,0.0,12.6,3,Partly cloudy
2025-12-12T21:00,-3.0,0.0,14.6,3,Partly cloudy
2025-12-12T22:00,-3.2,0.0,15.2,3,Partly cloudy
2025-12-12T23:00,-3.4,0.0,17.0,3,Partly cloudy
2025-12-13T00:00,-3.5,0.1,17.2,71,Snow
2025-12-13T01:00,-3.4,0.1,18.3,71,Snow
2025-12-13T02:00,-3.8,0.0,21.5,3,Partly cloudy
2025-12-13T03:00,-5.7,0.0,21.6,3,Partly cloudy
2025-12-13T04:00,-8.1,0.0,20.3,3,Partly cloudy
2025-12-13T05:00,-9.9,0.0,19.2,3,Partly cloudy
2025-12-13T06:00,-11.4,0.0,17.1,3,Partly cloudy
2025-12-13T07:00,-10.9,0.0,14.7,3,Partly cloudy
2025-12-13T08:00,-11.6,0.0,12.7,3,Partly cloudy
2025-12-13T09:00,-11.9,0.0,13.8,3,Partly cloudy
2025-12-13T10:00,-11.9,0.0,14.4,3,Partly cloudy
2025-12-13T11:00,-11.9,0.1,14.9,71,Snow
2025-12-13T12:00,-11.9,0.2,13.8,71,Snow
2025-12-13T13:00,-11.2,0.2,13.0,71,Snow
2025-12-13T14:00,-11.4,0.1,12.6,71,Snow
2025-12-13T15:00,-11.4,0.1,13.1,71,Snow
2025-12-13T16:00,-11.6,0.1,13.8,71,Snow
2025-12-13T17:00,-12.1,0.1,14.2,71,Snow
2025-12-13T18:00,-12.5,0.0,15.2,3,Partly cloudy
2025-12-13T19:00,-12.4,0.0,16.1,3,Partly cloudy
2025-12-13T20:00,-13.2,0.0,17.0,0,Clear sky
2025-12-13T21:00,-14.3,0.0,17.5,0,Clear sky
2025-12-13T22:00,-14.9,0.0,17.3,0,Clear sky
2025-12-13T23:00,-15.4,0.0,17.2,0,Clear sky
2025-12-14T00:00,-15.9,0.0,18.2,0,Clear sky
2025-12-14T01:00,-16.3,0.0,18.0,0,Clear sky
2025-12-14T02:00,-17.0,0.0,18.0,0,Clear sky
2025-12-14T03:00,-17.2,0.0,20.3,0,Clear sky
2025-12-14T04:00,-17.5,0.0,22.3,0,Clear sky
2025-12-14T05:00,-17.6,0.0,22.0,0,Clear sky
2025-12-14T06:00,-18.0,0.0,21.5,0,Clear sky
2025-12-14T07:00,-18.4,0.0,20.4,0,Clear sky
2025-12-14T08:00,-18.7,0.0,18.9,0,Clear sky
2025-12-14T09:00,-18.8,0.0,18.5,0,Clear sky
2025-12-14T10:00,-18.0,0.0,16.0,0,Clear sky
2025-12-14T11:00,-17.2,0.0,15.9,0,Clear sky
2025-12-14T12:00,-16.1,0.0,15.5,0,Clear sky
2025-12-14T13:00,-14.5,0.0,14.6,0,Clear sky
2025-12-14T14:00,-13.9,0.0,12.8,1,Partly cloudy
2025-12-14T15:00,-13.4,0.0,12.6,1,Partly cloudy
2025-12-14T16:00,-13.3,0.0,9.6,0,Clear sky
2025-12-14T17:00,-13.8,0.0,10.5,1,Partly cloudy
2025-12-14T18:00,-14.6,0.0,11.3,3,Partly cloudy
2025-12-14T19:00,-15.1,0.0,11.5,3,Partly cloudy
2025-12-14T20:00,-15.4,0.0,10.5,3,Partly cloudy
2025-12-14T21:00,-15.4,0.0,13.3,3,Partly cloudy
2025-12-14T22:00,-16.1,0.0,12.9,1,Partly cloudy
2025-12-14T23:00,-16.6,0.0,12.9,0,Clear sky
2025-12-15T00:00,-17.0,0.0,13.0,3,Partly cloudy
2025-12-15T01:00,-17.0,0.0,14.0,3,Partly cloudy
2025-12-15T02:00,-17.3,0.0,13.4,3,Partly cloudy
2025-12-15T03:00,-17.2,0.0,14.2,3,Partly cloudy
2025-12-15T04:00,-17.1,0.0,14.4,3,Partly cloudy
2025-12-15T05:00,-17.1,0.0,16.9,3,Partly cloudy
2025-12-15T06:00,-17.1,0.0,18.3,3,Partly cloudy
2025-12-15T07:00,-15.4,0.0,18.3,3,Partly cloudy
2025-12-15T08:00,-14.9,0.0,19.8,3,Partly cloudy
2025-12-15T09:00,-14.1,0.0,20.9,3,Partly cloudy
2025-12-15T10:00,-13.6,0.0,18.8,2,Partly cloudy
2025-12-15T11:00,-12.4,0.0,18.1,3,Partly cloudy
2025-12-15T12:00,-11.0,0.0,18.5,3,Partly cloudy
2025-12-15T13:00,-8.4,0.0,14.3,3,Partly cloudy
2025-12-15T14:00,-7.6,0.0,11.1,3,Partly cloudy
2025-12-15T15:00,-7.1,0.0,11.0,3,Partly cloudy
2025-12-15T16:00,-6.7,0.0,9.1,3,Partly cloudy
2025-12-15T17:00,-6.4,0.0,9.7,3,Partly cloudy
2025-12-15T18:00,-6.4,0.0,9.1,3,Partly cloudy
2025-12-15T19:00,-6.8,0.0,9.4,3,Partly cloudy
2025-12-15T20:00,-7.0,0.0,8.0,3,Partly cloudy
2025-12-15T21:00,-7.3,0.0,8.0,0,Clear sky
2025-12-15T22:00,-8.1,0.0,6.7,0,Clear sky
2025-12-15T23:00,-9.9,0.0,5.1,0,Clear sky
2025-12-16T00:00,-10.1,0.0,3.3,0,Clear sky
2025-12-16T01:00,-9.6,0.0,5.0,0,Clear sky
2025-12-16T02:00,-10.3,0.0,5.9,1,Partly cloudy
2025-12-16T03:00,-10.4,0.0,6.4,1,Partly cloudy
2025-12-16T04:00,-10.4,0.0,7.0,1,Partly cloudy
2025-12-16T05:00,-9.5,0.0,9.6,2,Partly cloudy
2025-12-16T06:00,-9.1,0.0,10.3,3,Partly cloudy
2025-12-16T07:00,-8.5,0.0,9.2,3,Partly cloudy
2025-12-16T08:00,-8.4,0.0,11.6,3,Partly cloudy
2025-12-16T09:00,-7.9,0.0,14.7,3,Partly cloudy
2025-12-16T10:00,-6.4,0.0,13.6,3,Partly cloudy
2025-12-16T11:00,-4.7,0.0,15.9,2,Partly cloudy
2025-12-16T12:00,-2.8,0.0,12.8,0,Clear sky
2025-12-16T13:00,0.2,0.0,16.1,0,Clear sky
2025-12-16T14:00,1.3,0.0,16.9,1,Partly cloudy
2025-12-16T15:00,1.8,0.0,21.4,1,Partly cloudy
2025-12-16T16:00,1.8,0.0,22.3,1,Partly cloudy
2025-12-16T17:00,1.5,0.0,22.4,1,Partly cloudy
2025-12-16T18:00,1.2,0.0,22.4,0,Clear sky
2025-12-16T19:00,1.5,0.0,22.3,0,Clear sky
2025-12-16T20:00,1.7,0.0,21.8,0,Clear sky
2025-12-16T21:00,2.0,0.0,22.4,0,Clear sky
2025-12-16T22:00,2.2,0.0,20.5,3,Partly cloudy
2025-12-16T23:00,2.5,0.0,21.6,3,Partly cloudy
2025-12-17T00:00,2.8,0.6,22.3,53,Drizzle
2025-12-17T01:00,3.2,0.0,21.9,3,Partly cloudy
2025-12-17T02:00,3.0,0.0,20.6,3,Partly cloudy
2025-12-17T03:00,2.9,0.0,19.7,3,Partly cloudy
2025-12-17T04:00,2.8,0.0,17.3,3,Partly cloudy
2025-12-17T05:00,2.8,0.0,15.7,3,Partly cloudy
2025-12-17T06:00,2.3,0.0,11.4,0,Clear sky
2025-12-17T07:00,1.4,0.0,7.4,0,Clear sky
2025-12-17T08:00,0.8,0.0,9.7,3,Partly cloudy
2025-12-17T09:00,0.1,0.0,7.1,3,Partly cloudy
2025-12-17T10:00,0.6,0.0,8.2,2,Partly cloudy
2025-12-17T11:00,1.5,0.0,7.0,3,Partly cloudy
2025-12-17T12:00,2.2,0.0,4.8,2,Partly cloudy
2025-12-17T13:00,3.3,0.0,2.0,2,Partly cloudy
2025-12-17T14:00,2.8,0.0,2.0,0,Clear sky
2025-12-17T15:00,3.0,0.0,3.6,0,Clear sky
2025-12-17T16:00,2.8,0.0,6.1,0,Clear sky
2025-12-17T17:00,1.8,0.0,8.8,0,Clear sky
2025-12-17T18:00,1.2,0.0,10.5,0,Clear sky
2025-12-17T19:00,1.7,0.0,12.7,0,Clear sky
2025-12-17T20:00,1.4,0.0,15.2,0,Clear sky
2025-12-17T21:00,1.5,0.0,17.4,0,Clear sky
2025-12-17T22:00,1.9,0.0,19.2,3,Partly cloudy
2025-12-17T23:00,2.2,0.0,19.4,3,Partly cloudy
2025-12-18T00:00,2.5,0.0,19.3,3,Partly cloudy
2025-12-18T01:00,3.4,0.0,19.1,3,Partly cloudy
2025-12-18T02:00,3.8,0.0,20.3,3,Partly cloudy
2025-12-18T03:00,4.7,0.0,22.3,3,Partly cloudy
2025-12-18T04:00,5.3,0.0,23.9,3,Partly cloudy
2025-12-18T05:00,5.8,0.0,22.8,3,Partly cloudy
2025-12-18T06:00,6.3,0.2,24.2,51,Drizzle
2025-12-18T07:00,7.0,0.1,30.0,51,Drizzle
2025-12-18T08:00,7.2,0.4,27.6,51,Drizzle
2025-12-18T09:00,7.4,0.6,26.2,53,Drizzle
2025-12-18T10:00,8.1,0.1,31.0,51,Drizzle
2025-12-18T11:00,8.6,0.0,27.4,3,Partly cloudy
2025-12-18T12:00,9.2,0.0,28.5,3,Partly cloudy
2025-12-18T13:00,10.1,0.0,28.2,3,Partly cloudy
2025-12-18T14:00,10.1,0.1,30.4,51,Drizzle
2025-12-18T15:00,9.6,2.9,30.4,63,Rain
2025-12-18T16:00,5.7,1.5,23.7,61,Rain
2025-12-18T17:00,3.6,0.7,19.2,53,Drizzle
2025-12-18T18:00,3.0,0.2,16.9,51,Drizzle
2025-12-18T19:00,3.0,0.1,18.9,51,Drizzle
2025-12-18T20:00,2.0,0.0,21.6,3,Partly cloudy
2025-12-18T21:00,-0.5,0.0,20.9,3,Partly cloudy
2025-12-18T22:00,-2.8,0.0,24.6,3,Partly cloudy
2025-12-18T23:00,-4.4,0.0,25.1,3,Partly cloudy
2025-12-19T00:00,-6.5,0.0,25.9,3,Partly cloudy
2025-12-19T01:00,-7.2,0.0,24.8,3,Partly cloudy
2025-12-19T02:00,-7.6,0.0,24.7,3,Partly cloudy
2025-12-19T03:00,-8.1,0.0,26.0,3,Partly cloudy
2025-12-19T04:00,-8.2,0.0,24.9,3,Partly cloudy
2025-12-19T05:00,-8.6,0.1,26.7,71,Snow
2025-12-19T06:00,-9.5,0.0,28.2,3,Partly cloudy
2025-12-19T07:00,-10.6,0.0,27.6,3,Partly cloudy
2025-12-19T08:00,-11.1,0.0,26.0,3,Partly cloudy
2025-12-19T09:00,-11.2,0.0,24.9,3,Partly cloudy
2025-12-19T10:00,-10.8,0.0,22.7,3,Partly cloudy
2025-12-19T11:00,-9.8,0.0,23.3,0,Clear sky
2025-12-19T12:00,-8.9,0.0,19.0,0,Clear sky
2025-12-19T13:00,-8.1,0.0,16.6,0,Clear sky
2025-12-19T14:00,-7.0,0.0,14.2,1,Partly cloudy
2025-12-19T15:00,-6.2,0.0,12.7,2,Partly cloudy
2025-12-19T16:00,-5.9,0.0,11.0,0,Clear sky
2025-12-19T17:00,-6.2,0.0,11.7,3,Partly cloudy
2025-12-19T18:00,-6.6,0.0,10.1,3,Partly cloudy
2025-12-19T19:00,-7.1,0.0,11.1,3,Partly cloudy
2025-12-19T20:00,-6.7,0.0,10.8,3,Partly cloudy
2025-12-19T21:00,-6.4,0.0,8.8,3,Partly cloudy
2025-12-19T22:00,-6.3,0.0,12.8,3,Partly cloudy
2025-12-19T23:00,-5.7,0.0,13.9,3,Partly cloudy
2025-12-20T00:00,-5.3,0.0,14.8,2,Partly cloudy
2025-12-20T01:00,-4.5,0.0,17.7,1,Partly cloudy
2025-12-20T02:00,-4.1,0.0,18.6,3,Partly cloudy
2025-12-20T03:00,-3.3,0.0,18.2,3,Partly cloudy
2025-12-20T04:00,-2.2,0.0,19.8,3,Partly cloudy
2025-12-20T05:00,-1.3,0.0,21.5,3,Partly cloudy
2025-12-20T06:00,-0.4,0.0,23.1,3,Partly cloudy
2025-12-20T07:00,0.3,0.0,20.6,3,Partly cloudy
2025-12-20T08:00,1.0,0.0,23.1,3,Partly cloudy
2025-12-20T09:00,2.0,0.0,24.9,3,Partly cloudy
2025-12-20T10:00,3.0,0.0,24.4,3,Partly cloudy
2025-12-20T11:00,4.0,0.0,23.4,3,Partly cloudy
2025-12-20T12:00,4.3,0.0,22.1,3,Partly cloudy
2025-12-20T13:00,4.2,0.0,16.0,3,Partly cloudy
2025-12-20T14:00,4.6,0.0,18.2,3,Partly cloudy
2025-12-20T15:00,3.8,0.0,12.4,3,Partly cloudy
2025-12-20T16:00,3.5,0.0,13.8,3,Partly cloudy
2025-12-20T17:00,3.3,0.0,15.4,3,Partly cloudy
2025-12-20T18:00,3.0,0.0,16.8,3,Partly cloudy
2025-12-20T19:00,3.0,0.0,20.7,0,Clear sky
2025-12-20T20:00,2.2,0.0,22.9,2,Partly cloudy
2025-12-20T21:00,1.0,0.0,22.1,0,Clear sky
2025-12-20T22:00,-0.2,0.0,21.7,0,Clear sky
2025-12-20T23:00,-0.8,0.0,23.0,0,Clear sky
2025-12-21T00:00,-1.5,0.0,23.3,0,Clear sky
2025-12-21T01:00,-1.6,0.0,20.4,0,Clear sky
2025-12-21T02:00,-2.7,0.0,18.1,0,Clear sky
2025-12-21T03:00,-3.8,0.0,16.3,0,Clear sky
2025-12-21T04:00,-4.8,0.0,14.9,0,Clear sky
2025-12-21T05:00,-5.8,0.0,12.3,0,Clear sky
2025-12-21T06:00,-6.4,0.0,10.4,0,Clear sky
2025-12-21T07:00,-6.6,0.0,9.1,0,Clear sky
2025-12-21T08:00,-7.2,0.0,9.0,0,Clear sky
2025-12-21T09:00,-7.2,0.0,8.0,0,Clear sky
2025-12-21T10:00,-6.6,0.0,7.0,0,Clear sky
2025-12-21T11:00,-5.3,0.0,4.7,0,Clear sky
2025-12-21T12:00,-3.9,0.0,4.5,0,Clear sky
2025-12-21T13:00,-2.2,0.0,5.4,0,Clear sky
2025-12-21T14:00,-0.9,0.0,5.6,0,Clear sky
2025-12-21T15:00,-0.4,0.0,5.4,0,Clear sky
2025-12-21T16:00,-0.3,0.0,6.4,0,Clear sky
2025-12-21T17:00,-1.2,0.0,5.2,0,Clear sky
2025-12-21T18:00,-1.7,0.0,7.7,0,Clear sky
2025-12-21T19:00,-1.8,0.0,8.9,0,Clear sky
2025-12-21T20:00,-1.9,0.0,10.6,3,Partly cloudy
2025-12-21T21:00,-1.8,0.0,11.4,1,Partly cloudy
2025-12-21T22:00,-1.8,0.0,11.5,3,Partly cloudy
2025-12-21T23:00,-1.1,0.0,12.2,2,Partly cloudy
2025-12-22T00:00,-1.1,0.0,12.6,2,Partly cloudy
2025-12-22T01:00,-0.9,0.0,11.8,3,Partly cloudy
2025-12-22T02:00,-0.5,0.0,12.4,3,Partly cloudy
2025-12-22T03:00,-0.1,0.0,12.1,3,Partly cloudy
2025-12-22T04:00,0.1,0.0,12.0,3,Partly cloudy
2025-12-22T05:00,0.2,0.0,12.6,3,Partly cloudy
2025-12-22T06:00,0.4,0.0,11.1,3,Partly cloudy
2025-12-22T07:00,0.6,0.0,10.1,3,Partly cloudy
2025-12-22T08:00,0.7,0.0,11.2,3,Partly cloudy
2025-12-22T09:00,0.9,0.0,13.6,3,Partly cloudy
2025-12-22T10:00,1.5,0.0,15.3,3,Partly cloudy
2025-12-22T11:00,2.4,0.0,17.2,3,Partly cloudy
2025-12-22T12:00,2.8,0.0,16.4,3,Partly cloudy
2025-12-22T13:00,3.8,0.0,11.9,3,Partly cloudy
2025-12-22T14:00,5.1,0.0,15.5,3,Partly cloudy
2025-12-22T15:00,5.8,0.0,15.7,3,Partly cloudy
2025-12-22T16:00,5.7,0.0,15.1,3,Partly cloudy
2025-12-22T17:00,5.4,0.0,14.9,3,Partly cloudy
2025-12-22T18:00,5.1,0.0,12.4,3,Partly cloudy
2025-12-22T19:00,4.8,0.0,10.5,3,Partly cloudy
2025-12-22T20:00,4.9,0.0,10.8,3,Partly cloudy
2025-12-22T21:00,4.8,0.1,12.3,51,Drizzle
2025-12-22T22:00,4.6,0.0,12.9,3,Partly cloudy
2025-12-22T23:00,4.7,0.0,12.8,3,Partly cloudy
2025-12-23T00:00,4.8,0.0,12.7,3,Partly cloudy
2025-12-23T01:00,4.8,0.0,12.0,3,Partly cloudy
2025-12-23T02:00,4.8,0.0,11.3,3,Partly cloudy
2025-12-23T03:00,3.9,0.0,11.7,3,Partly cloudy
2025-12-23T04:00,3.4,0.0,11.4,3,Partly cloudy
2025-12-23T05:00,3.0,0.0,12.2,3,Partly cloudy
2025-12-23T06:00,2.8,0.0,12.6,3,Partly cloudy
2025-12-23T07:00,3.5,0.0,12.9,3,Partly cloudy
2025-12-23T08:00,3.4,0.0,12.1,3,Partly cloudy
2025-12-23T09:00,3.3,0.0,11.6,3,Partly cloudy
2025-12-23T10:00,4.2,0.0,11.2,2,Partly cloudy
2025-12-23T11:00,5.6,0.0,8.6,3,Partly cloudy
2025-12-23T12:00,6.9,0.0,8.0,3,Partly cloudy
2025-12-23T13:00,8.5,0.0,6.9,2,Partly cloudy
2025-12-23T14:00,9.5,0.0,7.1,3,Partly cloudy
2025-12-23T15:00,9.9,0.0,8.6,3,Partly cloudy
2025-12-23T16:00,9.4,0.0,9.4,3,Partly cloudy
2025-12-23T17:00,8.2,0.0,9.4,3,Partly cloudy
2025-12-23T18:00,6.7,0.0,9.6,2,Partly cloudy
2025-12-23T19:00,5.8,0.0,8.8,1,Partly cloudy
2025-12-23T20:00,5.2,0.0,10.6,1,Partly cloudy
2025-12-23T21:00,4.4,0.0,10.6,1,Partly cloudy
2025-12-23T22:00,3.8,0.0,10.3,1,Partly cloudy
2025-12-23T23:00,3.0,0.0,11.0,0,Clear sky
2025-12-24T00:00,2.3,0.0,11.4,0,Clear sky
2025-12-24T01:00,2.0,0.0,9.0,0,Clear sky
2025-12-24T02:00,1.8,0.0,8.5,1,Partly cloudy
2025-12-24T03:00,1.7,0.0,9.7,3,Partly cloudy
2025-12-24T04:00,1.9,0.0,11.3,3,Partly cloudy
2025-12-24T05:00,2.4,0.0,10.8,3,Partly cloudy
2025-12-24T06:00,2.5,0.0,11.8,3,Partly cloudy
2025-12-24T07:00,2.2,0.0,9.2,3,Partly cloudy
2025-12-24T08:00,2.3,0.0,9.0,3,Partly cloudy
2025-12-24T09:00,2.3,0.0,10.6,3,Partly cloudy
2025-12-24T10:00,2.6,0.0,11.0,3,Partly cloudy
2025-12-24T11:00,2.8,0.0,9.9,3,Partly cloudy
2025-12-24T12:00,3.2,0.0,7.6,3,Partly cloudy
2025-12-24T13:00,4.2,0.0,7.3,3,Partly cloudy
2025-12-24T14:00,5.1,0.0,9.2,3,Partly cloudy
2025-12-24T15:00,5.8,0.0,10.2,3,Partly cloudy
2025-12-24T16:00,5.9,0.0,10.8,3,Partly cloudy
2025-12-24T17:00,5.6,0.0,9.8,3,Partly cloudy
2025-12-24T18:00,5.6,0.0,9.0,3,Partly cloudy
2025-12-24T19:00,5.8,0.0,8.0,3,Partly cloudy
2025-12-24T20:00,6.1,0.1,6.5,51,Drizzle
2025-12-24T21:00,5.6,0.1,6.9,51,Drizzle
2025-12-24T22:00,5.5,0.1,4.9,51,Drizzle
2025-12-24T23:00,5.4,0.0,1.5,3,Partly cloudy
2025-12-25T00:00,5.4,0.0,2.7,3,Partly cloudy
2025-12-25T01:00,4.6,0.2,4.4,51,Drizzle
2025-12-25T02:00,4.9,0.0,12.6,3,Partly cloudy
2025-12-25T03:00,4.0,0.0,13.2,3,Partly cloudy
2025-12-25T04:00,3.9,0.0,14.0,3,Partly cloudy
2025-12-25T05:00,3.9,0.0,12.3,3,Partly cloudy
2025-12-25T06:00,3.4,0.0,12.2,3,Partly cloudy
2025-12-25T07:00,3.8,0.0,12.1,3,Partly cloudy
2025-12-25T08:00,3.8,0.0,14.8,3,Partly cloudy
2025-12-25T09:00,3.5,0.0,12.8,3,Partly cloudy
2025-12-25T10:00,4.2,0.0,14.1,3,Partly cloudy
2025-12-25T11:00,4.5,0.0,14.3,3,Partly cloudy
2025-12-25T12:00,4.4,0.0,14.4,3,Partly cloudy
2025-12-25T13:00,4.1,0.0,13.0,3,Partly cloudy
2025-12-25T14:00,4.1,0.0,12.1,3,Partly cloudy
2025-12-25T15:00,3.8,0.0,10.5,3,Partly cloudy
2025-12-25T16:00,3.3,0.0,11.4,3,Partly cloudy
2025-12-25T17:00,3.1,0.0,13.1,3,Partly cloudy
2025-12-25T18:00,3.5,0.0,15.3,3,Partly cloudy
2025-12-25T19:00,4.5,0.0,15.7,3,Partly cloudy
2025-12-25T20:00,4.6,0.0,17.6,3,Partly cloudy
2025-12-25T21:00,4.4,0.0,17.5,3,Partly cloudy
2025-12-25T22:00,4.2,0.0,18.2,3,Partly cloudy
2025-12-25T23:00,3.8,0.0,19.8,3,Partly cloudy
2025-12-26T00:00,3.5,0.0,18.1,3,Partly cloudy
2025-12-26T01:00,3.5,0.0,17.5,3,Partly cloudy
2025-12-26T02:00,3.7,0.0,15.8,3,Partly cloudy
2025-12-26T03:00,3.7,0.2,15.2,51,Drizzle
2025-12-26T04:00,4.0,0.1,15.8,51,Drizzle
2025-12-26T05:00,4.7,0.1,15.2,51,Drizzle
2025-12-26T06:00,5.3,0.5,14.0,53,Drizzle
2025-12-26T07:00,4.8,0.6,13.9,53,Drizzle
2025-12-26T08:00,5.6,0.5,14.9,53,Drizzle
2025-12-26T09:00,6.7,0.1,12.9,51,Drizzle
2025-12-26T10:00,7.9,0.0,12.6,3,Partly cloudy
2025-12-26T11:00,8.8,0.0,14.5,3,Partly cloudy
2025-12-26T12:00,8.6,0.0,16.1,3,Partly cloudy
2025-12-26T13:00,7.6,0.0,14.2,3,Partly cloudy
2025-12-26T14:00,7.8,0.0,13.4,3,Partly cloudy
2025-12-26T15:00,7.8,0.0,11.0,3,Partly cloudy
2025-12-26T16:00,7.6,0.0,8.9,3,Partly cloudy
2025-12-26T17:00,7.2,0.0,8.4,3,Partly cloudy
2025-12-26T18:00,6.8,0.0,8.8,3,Partly cloudy
2025-12-26T19:00,6.1,0.0,8.3,3,Partly cloudy
2025-12-26T20:00,5.8,0.0,8.8,3,Partly cloudy
2025-12-26T21:00,5.2,0.0,8.0,3,Partly cloudy
2025-12-26T22:00,4.6,0.0,7.2,3,Partly cloudy
2025-12-26T23:00,4.0,0.0,8.5,3,Partly cloudy
2025-12-27T00:00,3.5,0.0,7.0,3,Partly cloudy
2025-12-27T01:00,3.3,0.0,3.4,3,Partly cloudy
2025-12-27T02:00,3.5,0.0,4.6,3,Partly cloudy
2025-12-27T03:00,3.4,0.0,4.2,3,Partly cloudy
2025-12-27T04:00,3.2,0.0,3.8,3,Partly cloudy
2025-12-27T05:00,3.2,0.0,5.4,3,Partly cloudy
2025-12-27T06:00,3.1,0.0,6.4,3,Partly cloudy
2025-12-27T07:00,3.3,0.0,6.4,3,Partly cloudy
2025-12-27T08:00,3.5,0.0,7.2,3,Partly cloudy
2025-12-27T09:00,3.5,0.0,7.9,3,Partly cloudy
2025-12-27T10:00,4.1,0.0,9.5,3,Partly cloudy
2025-12-27T11:00,4.6,0.0,11.8,3,Partly cloudy
2025-12-27T12:00,5.0,0.0,12.1,3,Partly cloudy
2025-12-27T13:00,4.4,0.0,11.9,3,Partly cloudy
2025-12-27T14:00,5.1,0.0,12.0,3,Partly cloudy
2025-12-27T15:00,5.1,0.0,12.8,3,Partly cloudy
2025-12-27T16:00,5.0,0.0,13.0,3,Partly cloudy
2025-12-27T17:00,4.9,0.0,11.7,3,Partly cloudy
2025-12-27T18:00,4.7,0.0,13.0,3,Partly cloudy
2025-12-27T19:00,4.4,0.0,15.0,3,Partly cloudy
2025-12-27T20:00,4.2,0.0,16.4,3,Partly cloudy
2025-12-27T21:00,4.3,0.0,14.8,3,Partly cloudy
2025-12-27T22:00,5.0,0.0,14.9,3,Partly cloudy
2025-12-27T23:00,5.8,0.1,14.1,51,Drizzle
2025-12-28T00:00,6.8,0.1,13.3,51,Drizzle
2025-12-28T01:00,6.7,0.0,12.3,3,Partly cloudy
2025-12-28T02:00,7.1,0.0,12.3,3,Partly cloudy
2025-12-28T03:00,7.3,0.3,11.7,51,Drizzle
2025-12-28T04:00,7.8,0.1,10.9,51,Drizzle
2025-12-28T05:00,8.8,0.4,9.6,51,Drizzle
2025-12-28T06:00,9.1,0.5,7.8,53,Drizzle
2025-12-28T07:00,9.7,0.3,11.0,51,Drizzle
2025-12-28T08:00,9.9,2.9,11.4,63,Rain
2025-12-28T09:00,10.3,3.7,8.1,63,Rain
2025-12-28T10:00,10.6,5.6,11.0,63,Rain
2025-12-28T11:00,10.4,5.6,9.2,63,Rain
2025-12-28T12:00,10.5,2.2,13.6,61,Rain
2025-12-28T13:00,9.6,3.3,3.8,63,Rain
2025-12-28T14:00,10.6,2.6,5.1,63,Rain
2025-12-28T15:00,10.4,7.0,6.9,63,Rain
2025-12-28T16:00,10.4,2.7,7.3,63,Rain
2025-12-28T17:00,9.9,3.3,11.1,63,Rain
2025-12-28T18:00,11.4,0.5,22.3,53,Drizzle
2025-12-28T19:00,9.3,0.0,25.0,3,Partly cloudy
2025-12-28T20:00,6.6,0.0,28.1,3,Partly cloudy
2025-12-28T21:00,4.3,0.0,26.6,3,Partly cloudy
2025-12-28T22:00,1.9,0.0,30.9,3,Partly cloudy
2025-12-28T23:00,-1.1,0.1,28.7,71,Snow
2025-12-29T00:00,-3.1,0.1,31.2,71,Snow
2025-12-29T01:00,-4.5,0.0,31.3,3,Partly cloudy
2025-12-29T02:00,-5.7,0.2,31.2,71,Snow
2025-12-29T03:00,-6.7,0.3,32.5,73,Snow
2025-12-29T04:00,-7.2,0.2,33.4,71,Snow
2025-12-29T05:00,-7.6,0.3,35.3,73,Snow
2025-12-29T06:00,-7.5,0.3,36.8,73,Snow
2025-12-29T07:00,-7.9,0.3,31.4,73,Snow
2025-12-29T08:00,-8.2,0.2,29.2,71,Snow
2025-12-29T09:00,-7.8,0.2,25.2,71,Snow
2025-12-29T10:00,-6.9,0.1,20.0,71,Snow
2025-12-29T11:00,-5.1,0.0,17.8,3,Partly cloudy
2025-12-29T12:00,-4.0,0.0,26.1,3,Partly cloudy
2025-12-29T13:00,-4.4,0.0,27.0,3,Partly cloudy
2025-12-29T14:00,-4.7,0.0,26.2,3,Partly cloudy
2025-12-29T15:00,-5.0,0.0,25.4,3,Partly cloudy
2025-12-29T16:00,-5.4,0.0,25.1,3,Partly cloudy
2025-12-29T17:00,-5.8,0.0,23.9,3,Partly cloudy
2025-12-29T18:00,-6.3,0.0,23.5,3,Partly cloudy
2025-12-29T19:00,-6.2,0.0,23.0,3,Partly cloudy
2025-12-29T20:00,-6.8,0.0,22.2,3,Partly cloudy
2025-12-29T21:00,-7.3,0.0,21.0,3,Partly cloudy
2025-12-29T22:00,-7.8,0.0,20.4,3,Partly cloudy
2025-12-29T23:00,-8.2,0.0,19.5,3,Partly cloudy
2025-12-30T00:00,-8.6,0.0,18.8,3,Partly cloudy
2025-12-30T01:00,-8.9,0.0,17.1,1,Partly cloudy
