event_description,reservation_start_date,park_facility_name,event_type,date,is_major_event
Fleet Feet Training - Ben Franklin,2025-01-16T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-16,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-16T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-16,0
Admin Hold  Osaka Garden,2025-01-17T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-17,1
Admin Hold Washington Grove East of 7 Hills North,2025-01-17T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-17,1
Admin Hold East of 7 Hills South Washington Park,2025-01-17T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-17,1
CHICAGO FIRE EP13011 ?CAR CRASH?,2025-01-17T00:00:00.000,Garfield Rotunda/North Hall,Permit - Media: Filming Level 4,2025-01-17,1
DePaul College Prep,2025-01-17T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-17,1
Memorial for Diane Shaw,2025-01-17T00:00:00.000,South Shore Dining Room,Venue Rental - Social,2025-01-17,1
Karen Portrait Session,2025-01-17T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-17,1
Natalie Marotta- Family Photos,2025-01-17T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-17,1
Lask/Heitmann Engagmenet Shoot,2025-01-17T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-17,1
Amber and Chris Engagement,2025-01-17T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-17,1
Chelsea and Buddy Wedding photos,2025-01-17T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-17,1
Ramis and Anora wedding photos,2025-01-17T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-17,1
CRF (Non-exclusive Use),2025-01-17T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-17,1
CRF (Non-exclusive Use),2025-01-17T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-17,1
Ramis and Anora wedding photos,2025-01-17T00:00:00.000,North Ave Beach Chess Pavilion,Permit - Media: Non-Commercial Photography Online,2025-01-17,1
CRF (Non-exclusive Use),2025-01-17T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-17,1
CRF (Non-exclusive Use),2025-01-17T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-17,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-17T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-17,1
Admin Hold  Osaka Garden,2025-01-18T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-18,1
Fleet Feet Training - Ben Franklin,2025-01-18T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-18,1
Admin Hold Washington Grove East of 7 Hills North,2025-01-18T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-18,1
Admin Hold East of 7 Hills South Washington Park,2025-01-18T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-18,1
CARA Training Waveland,2025-01-18T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-01-18,1
photo shoot,2025-01-18T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-18,1
Venus Maternity Shoot,2025-01-18T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-18,1
Engagement,2025-01-18T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-18,1
Jenn + Eric Engagement Session with Noah Sharon Photography,2025-01-18T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-18,1
Maternity Shoot,2025-01-18T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-18,1
Engagement Photo Session,2025-01-18T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-18,1
Karina Aragon,2025-01-18T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-18,1
Sal & Julia Engagement Photos,2025-01-18T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-18,1
Pavlo and Louise Wedding,2025-01-18T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-18,1
Public Skate (Non-exclusive Use),2025-01-18T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-18,1
75th Birthday Party,2025-01-18T00:00:00.000,South Shore Solarium,Venue Rental - Social,2025-01-18,1
Admin Hold  Osaka Garden,2025-01-19T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-19,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-19T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-19,0
Admin Hold East of 7 Hills South Washington Park,2025-01-19T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-19,0
Engagement photos,2025-01-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-19,0
Capshaw Photography (Non-exclusive Use),2025-01-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography,2025-01-19,0
Ryan & Kristina Engagement Photos,2025-01-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-19,0
Civic Orchestra of Chicago (annual concert),2025-01-19T00:00:00.000,South Shore Paul Robeson Theatre,Administrative Reservation - Internal Hold PARKS,2025-01-19,0
Vieira Photo (Non-exclusive Use),2025-01-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography,2025-01-19,0
Stephanie,2025-01-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-19,0
Public Skate,2025-01-19T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-19,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-19T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-19,0
Sled Hockey,2025-01-19T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-19,0
Admin Hold  Osaka Garden,2025-01-20T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-20,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-20T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-20,0
Admin Hold East of 7 Hills South Washington Park,2025-01-20T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-20,0
DePaul College Prep,2025-01-20T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-20,0
CRF (Non-exclusive Use),2025-01-20T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-20,0
CRF (Non-exclusive Use),2025-01-20T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-20,0
CRF (Non-exclusive Use),2025-01-20T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-20,0
CRF (Non-exclusive Use),2025-01-20T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-20,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-20T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-20,0
Admin Hold  Osaka Garden,2025-01-21T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-21,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-21T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-21,0
Admin Hold East of 7 Hills South Washington Park,2025-01-21T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-21,0
DePaul College Prep,2025-01-21T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-21,0
CRF (Non-exclusive Use),2025-01-21T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-21,0
CRF (Non-exclusive Use),2025-01-21T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-21,0
CRF (Non-exclusive Use),2025-01-21T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-21,0
CRF (Non-exclusive Use),2025-01-21T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-21,0
Fleet Feet Training - Ben Franklin,2025-01-21T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-21,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-21T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-21,0
Admin Hold  Osaka Garden,2025-01-22T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-22,0
Fleet Feet Training - Ben Franklin,2025-01-22T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-22,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-22T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-22,0
Admin Hold East of 7 Hills South Washington Park,2025-01-22T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-22,0
DePaul College Prep,2025-01-22T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-22,0
Madero Photoshoot,2025-01-22T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-22,0
CRF (Non-exclusive Use),2025-01-22T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-22,0
CRF (Non-exclusive Use),2025-01-22T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-22,0
CRF (Non-exclusive Use),2025-01-22T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-22,0
CRF (Non-exclusive Use),2025-01-22T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-22,0
CARA Training - Wilson Track (Non-exclusive Use),2025-01-22T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-01-22,0
Fleet Feet Training - Ben Franklin,2025-01-22T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-22,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-22T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-22,0
Admin Hold  Osaka Garden,2025-01-23T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-23,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-23T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-23,0
Admin Hold East of 7 Hills South Washington Park,2025-01-23T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-23,0
DePaul College Prep,2025-01-23T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-23,0
Engagement Photos,2025-01-23T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-23,0
CRF (Non-exclusive Use),2025-01-23T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-23,0
CRF (Non-exclusive Use),2025-01-23T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-23,0
CRF (Non-exclusive Use),2025-01-23T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-23,0
CRF (Non-exclusive Use),2025-01-23T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-23,0
Fleet Feet Training - Ben Franklin,2025-01-23T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-23,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-23T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-23,0
Admin Hold  Osaka Garden,2025-01-24T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-24,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-24T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-24,0
Admin Hold East of 7 Hills South Washington Park,2025-01-24T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-24,0
DePaul College Prep,2025-01-24T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-24,0
Monica & Tae Engagement Photo,2025-01-24T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-24,0
Hugh Jass Fat Bike Race,2025-01-24T00:00:00.000,Big Marsh Bike Park,Permit - Event 1 Cluster 1,2025-01-24,0
Chef Art Fireworks Display,2025-01-24T00:00:00.000,Burnham Centennial Prairie South,Permit - Event 1 Cluster 3,2025-01-24,0
Photoshoot,2025-01-24T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-24,0
Davis Memorial,2025-01-24T00:00:00.000,South Shore Solarium,Venue Rental - Social,2025-01-24,0
CRF (Non-exclusive Use),2025-01-24T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-24,0
CRF (Non-exclusive Use),2025-01-24T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-24,0
CRF (Non-exclusive Use),2025-01-24T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-24,0
CRF (Non-exclusive Use),2025-01-24T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-24,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-24T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-24,0
Admin Hold  Osaka Garden,2025-01-25T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-25,1
Fleet Feet Training - Ben Franklin,2025-01-25T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-25,1
F3 Lake Half Marathon and 5K,2025-01-25T00:00:00.000,Burnham Route on Lakefront Trail,Permit - Event 3 Cluster 3,2025-01-25,1
F3 Lake Half Marathon and 5K,2025-01-25T00:00:00.000,Museum Campus Route on Lakefront Trail,Permit - Event 3 Cluster 3,2025-01-25,1
F3 Lake Half Marathon and 5K,2025-01-25T00:00:00.000,Museum Campus/Soldier Field,Permit - Event 3 Cluster 3,2025-01-25,1
Admin Hold Washington Grove East of 7 Hills North,2025-01-25T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-25,1
Admin Hold East of 7 Hills South Washington Park,2025-01-25T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-25,1
CARA Training Waveland,2025-01-25T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-01-25,1
Chicago Polar Bear Club Polar Plunge 24th Annual (Non-exclusive Use),2025-01-25T00:00:00.000,Oak Street Beach,Permit - Event 3 Cluster 3,2025-01-25,1
Hugh Jass Fat Bike Race,2025-01-25T00:00:00.000,Big Marsh Bike Park,Permit - Event 1 Cluster 1,2025-01-25,1
Birthday photos,2025-01-25T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-25,1
University of Chicago,2025-01-25T00:00:00.000,Garfield Conservatory Jensen Room,Venue Rental - Social,2025-01-25,1
Lloyd,2025-01-25T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-25,1
Alek Munoz Proposal Shoot,2025-01-25T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-25,1
Engagement for Lashane and Joy,2025-01-25T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-25,1
Engagement Photoshoot,2025-01-25T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-25,1
Engagement photos,2025-01-25T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-25,1
